Datetime,Tweet Id,Text,Username
2023-04-08 08:34:45+00:00,1644619778126929921,"📷Destroyed/damaged Ukrainian vehicles, including HMMWVs, BTR-4, M113 and T-72 tank on the road connecting #Bakhmut and Chasiv Yar via Khromove settlement. #UkraineRussiaWar https://t.co/oYOI9VnuBP",Militarylandnet
2023-04-08 07:53:18+00:00,1644609347287388161,"Meet Zaluzhnyy, Commander-in-chief of the Armed Forces of Ukraine that hit the Russian Army and Russia's Wagner Group in Bakhmut. 

He secured Western assistance, including HIMARS. 

Ukraine's counter-offensive will liberate Crimea and Donbas. Crimea is Ukraine🇺🇦#UkraineRussiaWar https://t.co/qPQ028kn2F",HerryNapit
2023-04-08 07:42:57+00:00,1644606742783836162,"⚡🇺🇦💪 #Ukrainian military force the river

#Ukraine #UkraineRussiaWar #UkraineWillWin #UkraineFrontLines #Ukrayna #RussiaUkraineWar #RussianUkrainianWar https://t.co/a9pFgjta1M",UkraineNewsLive
2023-04-08 05:47:23+00:00,1644577660155363333,"Dear Biden, The EU and NATO, and the free world, To end the war in Ukraine is to defeat Putin. Thanks for HIMARS. Give Ukrainians ATACMS, F-16s, and all things they need. More sanctions on Russia, please🙏 #UkraineWar #UkraineRussiaWar #RussiaIsCollapsing #Rusia #Ukraina #Ucraina https://t.co/3BngDNfoS1",HerryNapit
2023-04-08 04:37:54+00:00,1644560171715244032,"ADAM battle group
The work of drones that drop grenades and VOG on #Russian military positions near #Bakhmut
#UkraineRussiaWar https://t.co/R7hqaduYnd",Jano14Toga
2023-04-08 04:35:50+00:00,1644559652410236930,"Russian soldiers stop receiving salaries. 
Rouble falls to the lowest value for a year. 
Ukrainian HIMARS hit Russians in: 
-Belgorod, Russia
-Occupied Crimea
-Melitopol in Zaporizhzhia Oblast
-Bakhmut and Donetsk in Donbas region, Ukraine. 
#UkraineRussiaWar #RussiaIsCollapsing https://t.co/njnx1suVd8",HerryNapit
2023-04-08 03:40:57+00:00,1644545842848714754,"Breakfast.

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistState #UkraineWarNews #UAarmy #Zelensky #UkraineRussiaWar️ https://t.co/qwJqALvKSh",UAarmy_animals
2023-04-08 00:41:56+00:00,1644500791825416192,"New huge video discussing the ideological/political ideas behind the Russian separatist attempt at Novorossiya. #ukraine #Russia #UkraineRussiaWar #podcast 
 Uncovering the Mystery of Novorossiya: What Westerners Need to Know About Pro-Russian Separatists
https://t.co/XAm37otw6z",TheRightPodcast
2023-04-07 22:55:55+00:00,1644474109412163584,"Good mood.

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistState #UkraineWarNews #UAarmy #Zelensky #UkraineRussiaWar️ https://t.co/lIXziDoQmK",UAarmy_animals
2023-04-07 22:18:41+00:00,1644464741861998592,"✍️Russian Invasion - Day 408 | Summary of the situation + detailed maps, including the map of #Bakhmut. 
#UkraineRussiaWar #Ukraine

Read on:
https://t.co/2CBgcvNurZ",Militarylandnet
2023-04-07 21:18:52+00:00,1644449686315585536,"🇺🇦#Marinka, #Donetsk region. Soldiers of the 79th brigade rescue a wounded brother-in-arms from the battlefield while under fire.

Heroes!❤️‍🩹

Don't forget to follow me and retweet :)
#Ukraine #Ukraina #війна #UkraineWillWin #RussiaIsCollapsing #UkraineRussiaWar #RussiaIsLosing https://t.co/crdsT2BY3p",UA_patriot_news
2023-04-07 21:10:46+00:00,1644447646935920644,"Good night.

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistState #UkraineWarNews #UAarmy #Zelensky #UkraineRussiaWar️ https://t.co/d4jyWBkYBl",UAarmy_animals
2023-04-07 21:07:57+00:00,1644446939021205509,"Two attacks by rebels on government troops in Russia

Russian volunteer corps killed two Russian soldiers, wounded others in Bryansk: UKR mil intel
https://t.co/P9sDEAdv0K

In Ingushetia, rebels killed 3 Russian special forces, wounded 8
https://t.co/qz7JNPxUML

#UkraineRussiaWar",ArmedMaidan
2023-04-07 21:02:44+00:00,1644445625218367488,"📽️Visibly tired Ukrainian soldiers walking through the backyards in the center of #Bakhmut.
#UkraineRussiaWar https://t.co/7MMAyMkFcf",Militarylandnet
2023-04-07 20:31:28+00:00,1644437757492621316,"📷More photos of Russian Wagner mercenaries in the central part of Ukrainian #Bakhmut, or rather what's left of it.
#UkraineRussiaWar https://t.co/xItvh1INk0",Militarylandnet
2023-04-07 20:28:03+00:00,1644436898591686656,"NAZITOON'S COCAINE UKRAINE: 

Watch first episode of new series released by French cartoonists, where bloody drug addict Zelensky will stop at nothing to please his Western overlords. EPISODE 1

#UkraineRussiaWar https://t.co/kvsPUD2YqW",gahamalian
2023-04-07 20:26:38+00:00,1644436540884668416,"Many Russian Army soldiers are not get paid.
Angry Russians were smoking carelessly. 
They send signals to Ukrainian HIMARS.🚀 
Caused explosions in Belgorod, Russia, and in occupied Crimea. And in Bakhmut and Donetsk, Donbas region, Ukraine lately🔥😳😱🙈😭😂🤣 #UkraineRussiaWar https://t.co/R71f6Cec8i",HerryNapit
2023-04-07 20:24:47+00:00,1644436075526463488,"1/ Ukraine TVD, 20 FEB-07 APR 23. The past 7 weeks  saw a continuation of the Russian Winter Offensive as major pushes continued in Kreminna, Bakhmut, and Avdiivka. Russia made important gains, Ukrainian defenses continue to hold. #UkraineRussiaWar #RussianArmy #UkraineFrontLines https://t.co/MgLJjhQQGl",JominiW
2023-04-07 20:15:45+00:00,1644433801517363205,"Bakhmut UPD ‼️ 

The main battle is around the railway, suggesting that the majority of Ukrainian troops have completed their retreat West or about to do so. Another major defensive line awaits the Russians there.
#UkraineRussiaWar",PStyle0ne1
2023-04-07 20:14:06+00:00,1644433388659437586,"When someone is waiting for you when you are on a task.

A cat sleeps on a military tie while a soldier is on a mission.

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistState #UkraineWarNews #UAarmy #Zelensky #UkraineRussiaWar️ https://t.co/qrne4yRMUH",UAarmy_animals
2023-04-07 19:37:37+00:00,1644424208510746624,"⚡️The liberation of #Crimea from the invaders is mandatory. Where the path of evil began, victory awaits us, victory over this evil - #Zelenskiy.

Don't forget to follow me and retweet :)

#Ukraine #Ukraina #війна #UkraineWillWin #RussiaIsCollapsing #UkraineRussiaWar #Zelensky https://t.co/juvGjZs3Sm",UA_patriot_news
2023-04-07 19:11:23+00:00,1644417607028678681,"🚨#Breaking,Footage from the side of Wagner, reportedly fighting around the Bakhmut railway station. This is in line with recent reports and the situation on the ground🇺🇦🔥✌🏼

#UkraineRussiaWar #Ukraine #Putin #Kreminna #Bakhmut #Russia 

https://t.co/Sx2ZdLRziK",WarFrontline
2023-04-07 18:58:19+00:00,1644414316500901888,"'Finland Joins NATO: What the end of FINLANDISATION means for Russia, West'
: Explained

#Finland #NATO #Finlandisation #FinlandinNATO #Sweden #Europe #NATORUSSIAWAR #RussiaUkraineWar #UkraineRussiaWar #Finlandia 

#UPSC #UPSC2023 #upscaspirants 

Source: IE https://t.co/4CeoLh8LRh",imRavikantYadav
2023-04-07 18:57:39+00:00,1644414148757929985,"🚨#Breaking,In Voronezh, an explosion occurred in the vicinity of the Voronezh Aircraft Building Company plant, which also works for the Russian defense industry. ✌🏼🇺🇦🔥

#UkraineRussiaWar #Ukraine #Putin #Kreminna #Bakhmut #Russia https://t.co/rqUa58EgvQ",WarFrontline
2023-04-07 18:56:14+00:00,1644413793781391367,"⚡️The #UkrainianArmy struck at the positions of the #RussianArmy in #Melitopol, #Zaporizhzhia region!

Don't forget to follow me and retweet :)

#Ukraine #Ukraina #війна #UkraineWillWin #RussiaIsCollapsing #UkraineRussiaWar #Russia #RussiaIsLosing #RussianUkrainianWar #УкрТві https://t.co/bbZs1cipzv",UA_patriot_news
2023-04-07 18:43:38+00:00,1644410620027052033,"What ruble doing?

Russians in St. Petersburg said to be standing in line at money exchanges to convert rubles due to the currency's continuing decline.

#OSINT 
#UkraineRussiaWar https://t.co/xBEHlUmrrx",UKikaski
2023-04-07 18:09:13+00:00,1644401959753981957,"⚡️The #UkrainianArmy struck at the positions of the #RussianArmy in Chaplynka, #Kherson region! Locals report that detonation is heard.

Don't forget to follow me and retweet :)
#Ukraine #Ukraina #війна #UkraineWillWin #RussiaIsCollapsing #UkraineRussiaWar #Russia #RussiaIsLosing https://t.co/rQ1tjLchbK",UA_patriot_news
2023-04-07 17:48:36+00:00,1644396770468810752,"The 58th separate motorized infantry brigade brilliantly destroys Ryssian armor in the Kreminna forest

#UkraineRussiaWar #Ukraine https://t.co/q7pKmWlpfq",PStyle0ne1
2023-04-07 17:38:52+00:00,1644394322337333261,"⚡️After the explosion near the aircraft factory in #Voronezh, #Russia, a fire broke out! Local authorities say nothing happened.🤡

Don't forget to follow me and retweet :)

#Ukraine #Ukraina #війна #UkraineWillWin #RussiaIsCollapsing #UkraineRussiaWar #Russia #RussiaIsLosing https://t.co/riuq0F7zTY",UA_patriot_news
2023-04-07 17:36:00+00:00,1644393601894318118,"⚡⚡🥓Karma punished the #Russian invaders.
Pay attention to flight😂😂

#Ukraine #UkraineRussiaWar #Ukrainian #Ukraina #UkraineWillWin #UkrainianArmy #UkraineFrontLines #RussiaIsATerroristState https://t.co/LibZdHTRn4",UkraineNewsLive
2023-04-07 17:26:47+00:00,1644391282297405443,"⚡⚡⚡In #Russian Voronezh, the sound of an explosion in the area of ​​​​the local aircraft factory ""VASO""

#Ukraine #UkraineRussiaWar #RussiaIsATerroristState #RussianUkrainianWar https://t.co/d85utJCdKQ",UkraineNewsLive
2023-04-07 17:24:11+00:00,1644390627172286492,"⚡🇺🇦💪💥🥓 #Russian Ivan was unlucky

#Ukraine #UkraineRussiaWar #Ukrainian #Ukraina #UkraineFrontLines #RussianArmy #RussiaIsATerroristState https://t.co/HZgCYxD3J6",UkraineNewsLive
2023-04-07 17:04:37+00:00,1644385704254816256,"TOW-2B engages a target near Bakhmut

#UkraineRussiaWar #Ukraine https://t.co/J7ZSjQhh8z",PStyle0ne1
2023-04-07 16:59:13+00:00,1644384342565584908,"After already coughing up $8B to the most corrupt nation in Europe &amp; knowing the #CAF cupboard has never been so bare, it’s pretty damn cheeky to show up demanding more. #JustSayNo #UkraineRussiaWar",tleehumphrey
2023-04-07 16:55:53+00:00,1644383505327980554,VIDEO from near Mar'inka showing a knocked out &amp; burning Russian T-72 tank after being hit by a Javelin anti-tank missile. #Ukraine #Russia #Putin #putinswar #Ukrainewar #UkraineRussiawar https://t.co/aaoWHYXT6b,raging545
2023-04-07 16:52:10+00:00,1644382571420057613,"🔥In the occupied #Kamianka, #Zaporizhia region, a fight broke out between #Russian terrorists.

We see everything👀

Don't forget to follow me and retweet :)

#Ukraine #Ukraina #війна #UkraineWillWin #RussiaIsCollapsing #UkraineRussiaWar #Russia #RussiaIsLosing #УкрТві #росія https://t.co/F332HwGJTW",UA_patriot_news
2023-04-07 16:47:00+00:00,1644381270762201088,"""I hear Michael D Higgins saying we should embrace inclusion. Fine, I have no problem with that but he has 95 rooms in Áras an Uachtarain. Did he take in many Ukrainians?” Cllr Connolly said.
#Irishfreedom #UkraineRussiaWar https://t.co/oPlJ6EUHer",IrexitFreedom
2023-04-07 16:26:50+00:00,1644376194434076672,"Sleeping

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistState #UkraineWarNews #UAarmy #ukrainecounteroffensive #Zelensky #UkraineRussiaWar️ https://t.co/jR6xk7756y",UAarmy_animals
2023-04-07 16:06:51+00:00,1644371167262695428,"😏🇺🇦Our titans captured the #Russian paratroopers, who a few minutes ago shouted ""Glory to the Airborne Forces.""

Don't forget to follow me and retweet :)

#Ukraine #Ukraina #війна #UkraineWillWin #RussiaIsCollapsing #UkraineRussiaWar #UkrainianArmy #UAarmy #Donetsk #Donbass #ЗСУ https://t.co/J7vd56QmUi",UA_patriot_news
2023-04-07 16:00:06+00:00,1644369465704890374,"According to Navy intelligence official, proliferation of cameras is making it difficult for China and Russia to control the narrative in conflicts.
#infosec #natsec #Russia #China #Ukraine #UkraineRussiaWar https://t.co/FrKRgKqV5A",tsm3301
2023-04-07 15:21:43+00:00,1644359807149776897,"⚡🇺🇦💪💥Destruction of the field warehouse of the #Russians.

#UkraineRussiaWar #Ukraine #Ukraina #UkraineRussianWar #UkraineFrontLines https://t.co/SIdxE1lDc0",UkraineNewsLive
2023-04-07 14:53:46+00:00,1644352773742292992,"⚡🇺🇦💪💥🥓Night hunting for #Russian terrorists at night.

#Ukraine #UkraineRussiaWar #Ukrainian #UkraineRussianWar #UkraineFrontLines #RussianUkrainianWar #RussiaIsATerroristState https://t.co/EWeczm1bTg",UkraineNewsLive
2023-04-07 14:50:04+00:00,1644351840979386368,"Ukraine has announced a competition for a drone that will be able to land on Red Square in Moscow on May 9

https://t.co/ufWFaPcIDX

#Ukraine #UkraineRussiaWar #RedSquare #UAV https://t.co/UEdMnkepmV",militarnyi_en
2023-04-07 14:49:58+00:00,1644351818539888644,"⚡🇺🇦💪💥A #Ukrainian sniper hunts #Wagners in #Bakhmut.

#Ukraine #UkraineRussiaWar #Ukraina #UkraineRussianWar #UkraineFrontLines #RussiaIsATerroristState https://t.co/oCCBQ8Yqp7",UkraineNewsLive
2023-04-07 14:46:53+00:00,1644351040492273666,"⚡🇺🇦💪🚀💥The use of ATGM Tow-2B in #Bakhmut.

#UkraineRussiaWar #Ukraine #Ukrainian #UkraineRussianWar #Ukraina #UkraineFrontLines #RussiaIsATerroristState https://t.co/viwCPJOYuw",UkraineNewsLive
2023-04-07 14:30:38+00:00,1644346951830319105,"⚡💪🇺🇦 #Ukrainian military are trained to quickly reload machine guns

#Ukraine #UkraineWar #UkraineWillWin #UkraineRussiaWar #Ukraina #Ukrainians #RussiaIsATerroristState",UkraineDiary
2023-04-07 14:07:17+00:00,1644341075018956800,"This investigation is available in 5 languages: English, Ukrainian, Turkish, Bulgarian and Russian.  It affects not only #Russian propagandists, but also top Russian politicians.

#UkraineRussiaWar",InformNapalm
2023-04-07 13:48:01+00:00,1644336225875120128,"#Geolocation of @wargonzoo's clip from #Bakhmut.
Russian 🇷🇺 troops advancing in the area between the center and industrial area.

📌48.596469, 37.994895

#UkraineRussiaWar 
@GeoConfirmed @machiavelli_gr @GeromanAT @200_zoka @WarMonitors 
https://t.co/9BhBxEtD17 https://t.co/Gx9BTGSuEw",chris__759
2023-04-07 12:46:07+00:00,1644320650264301569,"📽️ Ukrainian forces downed a Russian Su-25 plane in the vicinity of Marinka, #Donetsk Oblast today.

#UkraineRussiaWar https://t.co/dzBYcRhCyn",Militarylandnet
2023-04-07 12:31:27+00:00,1644316956961513473,"This is the report on the anti-war meeting by our comrades in the @IysseA at the University of #Sidney.
#UkraineRussiaWar 
https://t.co/8cgnlHo4gJ",IYSSE_US
2023-04-07 11:45:50+00:00,1644305480490139651,"Russian technicians, who have until recently serviced the MiG-29 fighter jets of the Slovak Air Force, may have intentionally damaged the aircraft

https://t.co/lFdlQh79H2

#Ukraine #UkraineRussiaWar #Slovakia #MiG29 https://t.co/GapwyfA457",militarnyi_en
2023-04-07 10:55:53+00:00,1644292907661139970,"Leaked NATO documents reveal the extent of NATO involvement in the Ukraine war. Can we finally dispense with the fiction that NATO isn’t at war with Russia?

https://t.co/7mz0Zdumyn #Ukraine #UkraineRussiaWar #nato",dimitrilascaris
2023-04-07 10:51:01+00:00,1644291685717819392,"⚡🇺🇦💪🚀💥Destruction of the #Russian infantry fighting vehicle with the help of #Stugna-P

#Ukraine️ #UkraineWillWin #UkraineRussiaWar #Ukraina #Ukrainian #RussianUkrainianWar https://t.co/XcBW4cVqiF",UkraineNewsLive
2023-04-07 09:40:15+00:00,1644273873712476160,"#Goodmorning! Look above... A special heart! ♥️ We all love #Ukraine! The #UkraineRussiaWar has dragged on for over a year. Let's not be naïve, it will continue indefinitely...hope somewhat it will end with a solution better than the unfair Minsk Agreement! https://t.co/ybNZ7MgAlD",VanberghenEU
2023-04-07 09:01:21+00:00,1644264084190142464,"#Britain has already trained 10,000 Ukrainian servicemen, the country's Defense Ministry said

""Operation Interflex continues to train personnel from the Armed Forces of #Ukraine and has already trained over 10,000 (people),"" the statement said.

#UkraineRussiaWar #NATO https://t.co/8KicKcL3zg",TheLazyEU
2023-04-07 08:26:05+00:00,1644255210724814848,"If Zelensky proposes peace talks between #Ukraine and #Russia, he will commit ""political suicide"". 

This was stated by the Secretary of the National Security and Defense Council Danilov.

He is right. No Ukrainian wants peace on Russia's terms. 

#UkraineRussiaWar https://t.co/YTVpumjnSn",TheLazyEU
2023-04-07 08:10:51+00:00,1644251374626955267,"📷Wagner mercenaries in the central part of #Bakhmut. Ukrainian troops have withdrawn west, towards the main train station.
#UkraineRussiaWar https://t.co/k97YECBrta",Militarylandnet
